Item #,LTA,Site,2010 Defla-tion,2011 Defla-tion,2012 Defla-tion,2013 Defla-tion,2014 Defla-tion,2015 Defla-tion,2016 Defla-tion,2017 Defla-tion,Alloy Family,Alloy,Spec,Billet Dia.,Engine Program,GE P/N,Forging P/N,Alternate P/N,Nomenclature,Engine Module,Machining Source #1,Machining Source #2,Machining Source #3,GE Yielded Wt, 2006 LTA Price per Confirming Quotes , 2007 Q1 Price per Part , 2007 Q2-Q4 Price per Part , 2008 Price per Part , 2009 Price per Part , 2010 Price per Part , 2011 Price per Part , 2012 Price per Part , 2013 Price per Part , 2014 Price per Part , 2015 Price per Part , 2016 Price per Part , 2017 Price per Part ,Comments
0,Base - 2,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4143,7.5,CF34,4128T13P01,4128T13,,,,Sun Country,,,1.5, $208 , $204 , $204 , $201 , $200 , $199 , $198 , $197 , $196 , $192 , $188 , $184 , $181 ,
1,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,R41,B50TF110,9.5,F110,10042170P02,10042170P02,,,,GE Aviation,,,94.5," $3,788 "," $4,040 "," $4,068 "," $4,100 "," $3,957 "," $3,818 "," $3,684 "," $3,555 "," $3,431 "," $3,362 "," $3,295 "," $3,229 "," $3,164 ",
4,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,14,CF6-80C,10042512P02,10042512P02,,,,UEC-TH,,,172.6," $1,265 "," $1,308 "," $1,308 "," $1,288 "," $1,282 "," $1,276 "," $1,269 "," $1,263 "," $1,256 "," $1,231 "," $1,207 "," $1,183 "," $1,159 ",
7,Base - 1,SFC,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4,AMS 4928,8,F404,10043002 KIT,5104T28P13,,,,Paradigm-AZ,,,0.8, $53 ," $5,856 "," $5,856 "," $5,761 "," $5,530 "," $5,309 "," $5,097 "," $4,893 "," $4,697 "," $4,603 "," $4,511 "," $4,421 "," $4,332 ",COS is 1=88 sleeve
9,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF104,8,F110/F118,1275M13P04,1275M13P04SC,,,,UEC-Asheville,Dover Tool,,73.5," $1,654 "," $1,915 "," $1,987 "," $1,985 "," $1,916 "," $1,849 "," $1,784 "," $1,722 "," $1,661 "," $1,628 "," $1,595 "," $1,564 "," $1,532 ",
13,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4143,6,CFM56,1277M91G03,1277M91P01,,,,Barnes,UEC-WB,,33.0, $9 , $320 , $320 , $315 , $314 , $312 , $310 , $309 , $304 , $297 , $292 , $286 , $280 ,Price adjustment for 2013 made 12/10; use same forging for all 1277M91 Group #'s; 1=4 sleeve sold as sleeve
14,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4143,6,CFM56,1277M91G04,1277M91P01,,,,Barnes,UEC-WB,,33.0, $10 , $316 , $316 , $311 , $310 , $308 , $307 , $305 , $304 , $297 , $292 , $286 , $280 , use same forging for all 1277M91 Group #'s; 1=4 sleeve sold as sleeve
15,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4143,6,CFM56,1277M91G07,1277M91P01,,,,UEC-WB,,,33.0, $9 , $320 , $320 , $315 , $314 , $312 , $603 , $600 , $304 , $297 , $292 , $286 , $280 ,Price adjustment for 2013 made 12/10; use same forging for all 1277M91 Group #'s; 1=4 sleeve sold as sleeve
16,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4143,6,CFM56,1277M91G08,1277M91P01,,,,UEC-WB,,,33.0, $10 , $316 , $316 , $311 , $310 , $308 , $307 , $305 , $304 , $297 , $292 , $286 , $280 , use same forging for all 1277M91 Group #'s; 1=4 sleeve sold as sleeve
23,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,10,F110/F118,1285M49G03,4013084-277P07,,,,UEC-Asheville,,,248.1," $3,288 "," $4,853 "," $5,097 "," $5,008 "," $4,833 "," $4,664 "," $4,500 "," $4,343 "," $4,191 "," $4,107 "," $4,025 "," $3,944 "," $3,865 ",
25,Base - 1,FRC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,8,CF6/LM6000,1288M41G05 / G06,1288M41G05 / G06 / G06SR,,,,UEC-Suzhou  ,,,211.7," $2,906 "," $4,230 "," $4,437 "," $4,361 "," $4,209 "," $4,061 "," $3,919 "," $3,782 "," $3,650 "," $3,577 "," $3,505 "," $3,435 "," $3,366 ",
27,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,6,CF6,1292M43P04,1292M43P04-FRG,,,,Jet Industries,Paradigm,,63.1, $318 , $384 , $384 , $416 , $414 , $412 , $410 , $408 , $406 , $398 , $390 , $382 , $374 ,
31,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2618,AMS 4132,12,F110,1317M81G01,1317M81G01,,,,Sun Country,,,12.9, $84 , $338 , $338 , $333 , $331 , $330 , $328 , $326 , $325 , $318 , $312 , $306 , $299 ,
32,Base - 1,FRC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF103,6,CFM56-5C/7,1319M17P02,4013522-267P02,1319M17P02SR,,,XAE,UEC-Suzhou,,42.0, $804 , $954 , $995 , $996 , $961 , $927 , $895 , $864 , $833 , $817 , $800 , $784 , $769 ,Same as Item 419; will use Item 32
45,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718,B50TF15,12,CFM56,1358M15G06,4013287-625,,,,UEC-Asheville,,,340.5," $4,919 "," $7,079 "," $7,413 "," $7,285 "," $7,030 "," $6,784 "," $6,547 "," $6,317 "," $6,096 "," $5,974 "," $5,855 "," $5,738 "," $5,623 ",
50,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4,CFM56,1361M13P01,1648D01,,,,Barnes,,,12.8, $87 , $102 , $102 , $108 , $108 , $107 , $107 , $106 , $105 , $103 , $101 , $99 , $97 ,
51,Base - 1,FRV,-4.00%,-4.00%,-4.00%,-4.00%,-2.00%,-2.00%,-2.00%,-2.00%,Ti,Ti 6-4 ROT,C50TF12D,12,F110,1364M37G02,4013287-635P01,,,,TEI,,,271.4," $7,100 "," $12,138 "," $12,138 "," $9,777 "," $9,386 "," $9,010 "," $8,650 "," $8,304 "," $7,972 "," $7,812 "," $7,656 "," $7,503 "," $7,353 ",
53,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,17.4PH,AMS 5643,4,CF6,1375M62P01,2251D01,,,,Barnes,Jet Industries,,24.9, $123 , $152 , $152 , $165 , $164 , $163 , $162 , $161 , $161 , $157 , $154 , $151 , $148 ,
54,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,410,AMS 5613,4,CF6,1380M85G01,1380M85G01,,,,Moeller,Paradigm-AZ,,9.2, $72 , $74 , $74 , $77 , $77 , $76 , $76 , $76 , $75 , $74 , $72 , $71 , $69 ,
55,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,WASP R,C50TF90,8,F110/F118,1385M57P06,1385M57P05SR,,,,UEC-Asheville,,,58.3," $1,776 "," $2,212 "," $2,237 "," $2,255 "," $2,177 "," $2,100 "," $2,027 "," $1,956 "," $1,887 "," $1,850 "," $1,813 "," $1,776 "," $1,741 ",
58,Base - 1,FMI,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,907,B50TF196,8,F110/F118,1386M20G04,9977011-972P01,,,,Jet Engine,,,106.6," $2,831 "," $3,232 "," $3,589 "," $3,449 "," $3,329 "," $3,212 "," $3,100 "," $2,991 "," $2,886 "," $2,829 "," $2,772 "," $2,717 "," $2,662 ",
62,Base - 1,SFC,-3.50%,-3.50%,-3.50%,-3.50%,-2.00%,-2.00%,-2.00%,-2.00%,Ni,718TM,C50TF104,8,F110,1387M99P04,1387M99P04SR,,,,APPI,,,74.1," $1,959 "," $2,218 "," $2,290 "," $2,284 "," $2,204 "," $2,127 "," $2,052 "," $1,981 "," $1,911 "," $1,873 "," $1,836 "," $1,799 "," $1,763 ",
69,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,6061,AMS 4127,9,F110,1441M95G03,1441M95G02,,,,Sun Country,,,39.0, $429 , $436 , $436 , $429 , $427 , $425 , $423 , $421 , $419 , $410 , $402 , $394 , $386 ,
72,Base - 1,FMI,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,Al,2219,AMS 4143,9.25,CFM56-7B,1475M30G03,1475M30G02,,,,Paradigm-AZ,Barnes-Singapore,,5.6, $45 , $135 , $135 , $133 , $132 , $132 , $131 , $130 , $130 , $127 , $125 , $122 , $120 ,"FMI makes 1=4 sleeve, price is for single"
76,Base - 1,FRM,-0.50%,-0.50%,-0.50%,-0.50%,-2.00%,-2.00%,-2.00%,-2.00%,St,A286,B50TF81A,3,CF6,1509M46P01,1509M46P01,,,,Jet Industries,,,8.3, $157 , $181 , $189 , $185 , $184 , $183 , $182 , $181 , $181 , $177 , $173 , $170 , $167 ,
